3.2	9.7	4.1	11	5.7	18.3	8.2	22.7	44.4	23.4	8.4	7.1	9.7	24.7	5.9	2.3	2.4	4.4	11.8	15.6	2.3	10.6	9.2	11.1	0	9.1	11.8	12.6	4.1	11.6	8.3	3.3	0.37	19.8	0.73	2.4	0	3.1	0.38	36	6.2	7.6	3.7	7.3	10.4	8.4	5	28	17.5	5.6	2.2	8.2	1.5	8.2	1.4	16.8	0	61.8	24.7	10.8	3.6	28.7	2.7	8.4	27	17.2	0	5.4	12.1	16	45.9	6.4	0.72	7.6	8.7	11.9	6.8	5.9	3	16.1	86.7	50.5	31.6	37.2	17.2	27.7	6	13.6	2.8	10.9	24.2	9.3	26.5	14.1	24.3	11	5.4	22.4
2.5	1.1	0.27	0.5	0.9	6.7	1.8	2.3	11.9	20.2	2.7	2.2	3.6	2.9	1.4	1.1	7	0.51	0.83	3	3.2	3.1	4.3	0.99	0	0.54	1.9	2.2	6.8	7.3	1.8	1.1	6.9	4.2	15	2.2	10.7	7.9	6.1	4.7	4.2	2.6	1.9	1.9	6	2.6	7.5	2.8	1	2.6	1.6	1.4	0.68	2.4	2.2	0	2	5.6	2.1	3.1	7.9	7	0.36	2.6	15	2.4	6.7	0	2.1	3.3	1.5	0	1.3	0.76	0	1	1	6.2	15.4	0	7.2	0	7.8	3.4	12.2	0.13	2.3	1.8	18.6	1	1.5	2.8	7.3	3.4	4.1	2.7	4.9	1.5
7.8	7.6	2.5	18	0.88	11.9	3.6	8.7	20.6	0.18	17.8	11.4	8	14.4	1.6	0.13	0	2.7	5.6	12.6	3.3	4	11.7	16.3	0	10.9	11.7	17.4	8.6	30.8	6.6	11.1	1.7	19.5	2.2	16.9	4.7	1.6	1.3	8.2	4.6	4.8	5.9	10.4	0	8.5	1.7	8.4	13	10	1.5	4.3	4.9	8.4	0	9.7	0	13.3	9.2	23.1	0	30.9	0.83	8.5	9.5	15.4	0	0.6	2.7	10.8	14.2	0.42	0.97	4.8	0	41.3	18.4	8.7	2.2	2.8	12.1	0	6.3	3	2.2	0.58	11.4	17.1	0.4	1.9	12.4	19.4	15.4	8.9	10.8	30	27.2	10.2
9.3	2.6	0.54	1.7	0	0	4.5	4.9	9.1	10.5	9	6.2	4.2	2.3	1.6	0.19	0.18	0.83	2.3	1.1	0.83	1.1	0	0.96	1.6	4.7	3.7	6.1	0	11.5	2.7	10.2	3.5	4	0.92	3.6	48	0.77	0.59	9.9	1.7	1.2	5.1	4.3	5.4	0	19	5	4.3	1.7	0.73	0.25	1.2	3.9	0.99	0	0	0.17	1.8	3.4	0.71	1.5	0.21	0	11.9	2.7	0	1.6	0	6.4	1.9	0	0.69	2.6	0	3.9	2.7	1.6	4.8	0	0.54	0	1.9	2.5	21.3	0	3	3.3	0	1.8	0	11.7	5.3	2.6	4	14.4	26.3	0
26.7	24.4	7.9	14.8	0.82	10.5	29.2	34.4	62.3	18.4	5.7	21.4	4	30	2.4	1.4	3.7	15.8	20.1	20.3	0.21	28.7	24.6	26.1	0	7.3	10.8	14.6	112	43.6	15.7	25.1	11.9	44.2	13.3	9.3	103	17	13	45.9	7.8	8.5	11.7	28.3	1.9	7.7	2.1	33.2	29.3	51	2.3	7.7	21.1	38.2	0	3.8	1.3	16.3	15.9	16.2	0	4	4.2	7.7	0	3.7	0	0	0	18.1	0.6	0	0.3	8.8	0	2	20.4	15.6	9.9	1.8	0	0	0	2	1.6	0	15.2	20.6	9.7	8.5	0.56	18.4	27.7	5.9	7.5	29.6	7.6	3.8
2	0.76	0.4	0.21	0	0	0.84	2.6	8.3	10.9	0	0.93	2.9	0.7	5.4	0.2	2.2	0.38	0.55	0	1.8	0.4	1.8	0.7	2.1	0	0.54	0.82	1.5	2.6	2.6	1.4	3.9	2.4	13.3	0.86	4.8	5.1	2.9	3.7	1.8	1.3	1.8	0.93	6.7	1.1	19.4	5.2	0.61	1.7	1.5	0.93	0.1	1.7	0.13	0.32	3	5.4	2.8	5.6	2.7	9.2	0.4	1.1	18.5	3.5	0.93	9	0.95	0.61	3.7	10.7	1.1	0	7.4	1	0.39	0.13	9.2	3.7	8.8	18.5	2.2	2.7	15.9	11.1	0.86	0.33	11.6	1	9.1	1.7	2.2	1.9	3.4	1.2	0.87	13.4
4	1.7	3.4	3.6	3.6	0	7.7	4.9	42.8	11	14.2	5.3	28.3	11.9	18.3	0	24.9	4.3	14.2	4	48.9	6.8	3.8	0.51	0	0	5.4	8.7	10	0	8	3.8	16	5.3	32.7	7.1	42.4	2.7	19.6	12.3	21.4	11.9	11.5	2	17.8	8.2	22.9	4.5	11.4	6.9	9.6	0	4.2	7.2	9.4	1.2	8.9	23.3	7	23.5	30.5	14.8	3.7	8.2	63.2	22.3	0	21	18.6	8.1	13.3	17.6	14.4	0	2.1	2.6	2.6	0.17	7.4	0	20.1	1.7	9.3	12.5	46	2.3	2.7	3	32.9	5.5	22.1	5.7	8.8	3	12.8	3.3	26.6	14.4
28.3	13.3	31.5	6.2	4.3	1.7	9.2	9.7	21.9	2.3	12.5	3.5	11.5	13.2	6.7	5.7	6.8	6.9	45.9	12.7	16.3	9.4	28.7	11.7	0	0.74	5.8	10.5	23.6	15.3	3.9	8.8	1.4	5.6	38.1	22.7	24.4	2.1	4.1	4.9	2.1	2.5	8.7	4.9	2	5.5	35.5	4.6	15.9	14.2	3	9.2	4.8	10.9	2.1	4.8	0.39	11.7	12	20.4	9.4	60	5.6	5.5	3.8	12.8	17.2	2.5	4.2	14.9	19.3	0	0.59	9.8	4	16.4	19.2	10.4	11.6	5.9	9.2	6.8	5.2	26.5	13.6	4.4	10.8	6.4	10.2	7	15.9	9.9	23.6	6.5	16.8	13	44.3	4.6
8.9	7.6	3	2.2	0	0	6.5	6.4	6.7	1.5	7.7	2	2.3	0.71	0	1.2	1.1	1.5	4.7	0.77	2.1	1.7	9.7	1.9	0	0	0.76	2.8	0	6.1	13	6	0.51	2.5	0	4.9	26.8	0	4.4	4	0.71	0.38	9.3	2.6	2.9	1.1	12.1	1.5	8.3	8.9	0.43	7.3	3.9	6.8	0.11	0.83	0.15	2.1	5.2	5	1.5	5.7	0	1.1	3.1	0.96	0	0.18	0.04	6.9	3.6	1.8	1.7	1.9	0	0.31	13.6	5.3	0.33	1.3	0.95	0	1.3	2.6	16.9	0	3.6	4.4	3.4	1.8	6.6	10	17.1	2.7	2.3	10.4	0	0
9.5	10.5	2.8	3.4	8.9	1.4	2.7	2.7	34.8	11.5	3.4	3.2	8.6	12.5	7.6	1.2	1.4	1.2	9.4	10.4	14.1	3.4	5.8	1.5	0	4.5	7.1	2	6.5	5.9	6	5.3	3	4.6	29.6	3.8	19.4	10.8	2.8	16	5.6	4.9	2	4.8	0.72	7.8	25.2	9.8	4.4	7.7	1.9	2.4	0.92	4.8	2.5	6.1	0	24.3	14.2	7.7	0.86	17.3	3.3	7.8	15.1	8.3	3.8	0	6.3	2	9.4	4.4	6.9	7.9	0	5.2	1.8	3.7	3.5	0	18.3	0	26	14.2	35.5	0	7.3	8.8	15.2	4.6	12.1	2.3	13.1	8.9	23.3	9.1	25.8	4.3
2.9	1.2	0.71	1.2	1.7	1.8	0.88	2	17.1	30.1	0	0.66	6.1	1.3	13.5	0.59	1.9	0.26	1.2	1.4	4.3	0.44	7.5	0.03	11.6	0.81	2.9	2.3	5.7	3.4	5.1	4.8	6.6	4.6	47.4	0.29	10.3	6.1	3.8	5.1	4	2.8	1.7	1.8	3.1	3.6	29.4	9.9	1.3	3.2	1.8	1.7	0.2	2.7	1.3	2	1.3	4	5.3	14.2	12.4	7.1	0.36	3.6	16.6	2.7	3.1	22.8	1.4	1.3	2.6	22.8	5.4	4.5	4.1	0.61	0.02	0.04	26.7	6.7	2.1	18.4	3.1	2.5	13.9	11.8	0.73	0.97	12.7	2.6	11.6	2.1	4.3	1.9	3.4	1	1.5	8.5
0.38	1	0.11	0.57	4.4	0	1.9	1.1	0.42	3.6	0.67	0.62	0.15	0.33	0	0	0.56	0.16	1.6	0.09	7.6	0.19	5.2	0.55	5.5	0.5	1.3	0	3.5	0.1	0.64	0	1.3	0	4.1	0.25	2.3	0.29	8	1.2	1.7	0.96	0.9	0.37	28.7	0	29.7	3.1	2	0.38	0.93	0.51	0.48	0	9.4	0	3.4	0.45	1.1	1.1	0.92	0.14	0	0	9.8	3.4	31.3	9.2	2.7	2	2.9	1.8	1.6	0	0	0.78	0.42	0.39	8.8	0	2.6	0.24	1.8	0.81	1	0	2.6	2.3	25.7	1.3	0.21	0.15	6.8	3.4	4.8	0.5	5.7	13
2.7	5.4	5.1	1.7	0.2	1.4	2.1	9.4	6.5	2.8	5.5	1.5	4.5	6.3	4.3	1.4	0	2.1	5.8	5.9	0.76	0	7.5	3.7	0	1.7	1.1	4	9.7	1.9	2.2	0.13	0.13	0.62	0	0.69	0	2.5	1.7	2.7	0	1.2	1.2	2.2	0	0.18	3.4	1.8	2.2	1.6	0.15	1.1	1.2	0.76	0.22	1.1	0	9.8	2.7	0.99	0	2.5	0.56	0.18	3.7	1.4	0.05	1.4	0	4	3.8	2.3	0.11	0.26	0	0.96	3.1	5.3	3.4	0.07	4.1	0	0.45	1.3	3	0.21	4.2	2.4	3.4	1.9	2.9	2.5	8.6	5.8	3.5	4.1	4.4	1.1
2	2.6	5.3	1	0	0	0.65	13.9	9.1	6.3	0.39	2.1	2.4	2.3	2.8	0.49	1	0.37	0.34	0.93	2.3	0	1.6	3.4	0	2.2	0.35	2.4	1.6	4.2	26.5	3.9	2.1	32	4.3	1.6	2.2	6.8	4.3	7.4	1.7	1.8	2.1	2.9	0	1.5	6.9	5.3	4.8	3.5	1.4	1.6	0.31	19.3	0	0	0	15.9	1.8	0	6.7	6.9	1.6	1.5	4.9	1.7	0	8.6	0	2.3	9.1	4.7	1.8	0.09	0	2.1	6.3	2.1	5.5	0	8.9	0	1.5	7.7	7	0	1.2	2	3.1	1.8	2.6	4.3	6.8	4.9	3.7	3.9	2.2	1.5
20.6	19.1	22.3	16.5	3.1	5.1	30.9	31.5	95.1	4.3	20.6	22.7	53.6	113	3.3	6.7	72.6	17.1	17.4	0	9.2	18	268	29.1	0	0	34	51.5	434	40.7	41.9	39.9	3.5	41.6	15.5	62.7	33.2	16.8	4.5	15.2	17.7	14.9	37.9	18.5	2.7	19.6	8.4	4.9	57.8	16.6	26.4	18	17.8	29.8	1.7	10.2	0	199	13.5	9.2	1.5	69.3	9.1	19.6	18.6	1.9	0	0	104	26.5	29.1	0.89	2.9	6.1	0	62.3	32.7	41	7.9	26.2	204	8.8	45.8	123	33.8	3.9	35	24.8	87.9	10.9	17.8	28.7	67.5	31.5	25.3	29.9	129	15.3
0.56	0.07	1.5	0.28	0	3.5	0.59	0.79	9.6	3.6	0.7	1.6	0.67	0.12	9.2	0.05	1.7	0	0.18	0.25	5.6	0	1.3	0.11	15.9	0.7	1.4	0.84	2.1	0.19	0	0	1.1	0	4	0.17	0.72	0	2.7	0.52	2.3	1	0.24	0	1.6	0	4.7	2.4	0.18	0	2	0	0.18	0.08	12	0	1.5	1.1	1.1	0.04	14.7	3.9	0.65	0	18.7	1.5	8.4	44.7	0.06	0.1	2.8	8.9	3.5	0	2.8	2.6	0.25	0.24	4.6	0	2.2	0	10.6	2.3	20.1	0	0.13	0.08	8.7	0.64	3.8	0.25	0.25	0	0.86	0	0.26	0
1.3	2	1.8	0.3	0	0	1.3	1.4	14.9	11.3	1.1	0.88	6.8	0	16.1	0.36	1.9	0.23	6.5	3.3	4.2	0.05	8.8	2.5	0	3.1	0.17	0	10.5	2.3	5.6	0	2.6	1.4	5.3	1.1	8.1	0	3.6	9.9	0	3.8	0	1.3	8	2.3	8	2.2	1.1	0	0.4	0	1	0.23	14.1	0	5.4	13.3	3.5	0.97	15.7	10	0	2.3	19.4	5.6	15	3.1	10.6	1.1	15.5	9.9	7	0	5.5	0	1.7	1.3	5.4	0	11.6	0	0	4.2	19.3	0	0.31	0.17	19.8	0.97	5.7	0	0	1.5	11.3	0.2	12.8	5
9.8	7.6	0.06	1.8	36.6	8.5	6.5	33.8	46.7	78.5	2.4	7	54.3	13.1	41.2	0.55	34.8	6.6	43.4	14.8	60.9	34.5	9.9	3.9	3.6	25.7	10.5	20.4	6.2	11.6	5.6	12.2	19.8	13.8	39.9	4.8	18.3	22.3	59.6	69.7	40.5	30	12.3	14	58.2	19.8	122	37.8	10.3	33.4	18.3	21	5	11	16.6	10.3	50.1	54.4	39	70.9	42.2	51.8	5.4	19.8	147	72	92.5	87.7	17.5	42.4	27.1	83.1	30.4	9	73.5	54.9	4.8	9.4	65.5	11.8	58.5	3.4	70.4	64.5	107	13.6	13.6	24	145	36.4	48.5	22.5	38.8	28.5	23.2	25	17.5	36.6
5.3	16.5	1.5	0.83	5.3	4.7	4	7.2	10.6	17	2.9	3.9	8.4	6.4	4.2	1.3	2	7.3	3.3	9	3.6	2.9	4.5	14.5	0.95	4.2	5.6	4.1	3.4	7	2	2.6	3.3	16.3	12.5	2.4	10.2	16.6	2.6	10.8	9.7	6.6	4.1	2.5	2.6	5.7	12.5	13.4	10.5	5.3	3	3.4	2.7	3.2	2.8	6.6	7.3	18	3.7	4.4	2.2	33.7	2.7	5.7	15.2	5.2	2.7	16.4	8.9	5.3	10.3	18.3	1.5	1.9	15.1	4.7	2.7	6.7	12.8	15.7	19	40.2	12.4	26.3	13.1	18.3	3.1	8.4	23.2	2.9	12.2	3	14.9	9.3	5.6	2.9	3.3	20.6
15.5	44.8	2.9	18	22.7	4.2	14	32.7	9	3.8	15.8	14.8	13.4	36.9	3.3	10.1	4.1	7.8	27.2	23	10.6	23.4	7.2	5.4	0	10.9	3.6	6.9	0.59	12.9	8.4	13	1.1	6.6	1.4	20.3	3.5	0	1.4	31.6	6.8	9.6	8.8	31.4	4.5	3.2	4.4	10.9	24.4	10.2	2.4	2.4	6.5	8.8	5.1	0.7	0	62.2	85	11.2	1.2	23.5	8	3.2	10.6	49.9	4.7	1.9	4.6	75.4	23	1.1	1.7	3.3	1.9	41.7	43.2	19.1	9.7	0	12.4	0	5.3	6.2	10	0	10.6	21.6	11.6	9.7	13.9	25	37.3	21.1	36.9	45.4	57.2	14.3
0.85	1.2	2.1	1.2	0	0	0	1.7	3.7	2.1	0.74	0.83	0.8	0.93	0.67	0.37	0.52	0.54	1.5	1.2	1.2	2	0.53	0.51	0	0	0	0.06	0.19	2	3.3	1	0.34	10.3	3.6	1.1	2.1	0.72	0.2	1.1	0.14	0.19	0.87	0.82	0	0.18	0.91	1.1	0.38	0	0	0	0.3	3.5	0	0	0	1	1.1	2	0	0	0	0.18	1.8	0.39	0	0	0	0.59	3.4	0	0.05	0	0	0	0	0	0.51	0	1.6	0	0.26	1.1	1.2	0	0.31	0.39	4	0.15	0.43	0.81	0.68	0.74	0.85	0.87	0.74	0.17
0.35	2.5	0.36	0.12	0	0	0.19	5.8	3.3	0	0.36	0.49	0.1	0.77	0	0.13	0	0.89	0.09	0.06	0	0.69	0.9	1.1	0	0	0	0.46	0.08	0	0.57	0	0	28.4	0.76	2.2	1.3	0.58	0	0.8	0.13	0	0.31	0.2	0	0	0	3.9	0.26	0.15	0	0	0.07	1.8	0	0	0	5.8	0.36	0.47	0	3.1	0	0	0	0	0	0	0	0.7	3.1	0	0	0	0	0	0	0.19	0	0	2.6	0	0.98	2.4	0.29	0	0.34	1.5	0.66	0	0.58	1.1	0.87	0.66	0.58	0.41	0.13	0
4.3	2.6	0	1.9	5.4	7.8	5.5	5.6	41	0	3.2	13	22.3	6.6	33.5	1.1	32	3.5	3.8	5.2	58.1	1.4	3.3	1.5	23.6	2.4	8.6	2.2	20.5	0	5.3	0.91	25.2	5.4	37.5	5.8	39.3	0.12	20.7	16.7	22.6	13.1	11.3	3.2	37.7	0	68.9	13.7	3.5	1.1	14.8	0	0.98	0.17	20.4	0	28.3	28.6	21.3	0.53	49.9	20.1	3.7	0	82.9	12.5	34.4	34.8	7.6	2.9	10.6	34.9	14.7	0	6.7	4.3	0.17	2.2	99.5	0	14.7	0	28.5	8.1	31.8	0	10.9	5.1	49.1	9.6	9.9	2.4	15.6	7	20.3	2.1	3.9	0
5.5	10.3	6.7	1.4	2.7	0.71	4.3	3.3	8.4	0	5.4	2.1	1.2	7.4	0	1.7	0	2.2	6.9	2.8	0.33	7.3	6.2	3.3	0	1.7	1.4	1.5	6.6	0	4.4	1.2	0.83	4.7	4.3	3.3	6	0.42	0	5	1.3	0.85	1.3	3.9	0.95	0	5.7	0.66	7.5	0.26	1.3	0	3.4	0.03	0	0	3.1	18.9	5.3	0	0	19.3	1.4	0	7.2	0.58	0	0	2.8	12.5	8.5	0.7	1.7	0	0	6.7	1.9	4.3	4.5	0	11	0	1.4	9.2	10.8	0	3.5	4.8	3.2	2.5	6.1	3.4	8.9	4	6.1	4.1	3.7	0
5	7.5	0.07	1.9	1	0.47	2.9	7	0.47	0.27	2.7	2.7	2.1	10.9	0	1.4	0.97	1.9	5.3	7.7	3.1	2.4	3	1.7	0	1.8	0	0.55	0.73	1.4	2.3	2.9	0.51	0.71	0.47	3.5	0	0	0.39	4.7	0.34	1.9	1.9	4.8	0	0	1.7	1.4	4.9	1	0	0	1.6	0.32	0	0	0	3.8	14	1.3	0.35	2.1	1.2	0	1.5	11.1	0	0	1.3	25.6	5.3	0	0	0	0	6.9	11.5	8	0	0.24	2.8	0	0.32	1.8	0.51	0	3.6	4.6	8.9	0.9	3.1	9.2	10.6	6.5	7.2	16.3	9.5	1.2
7	19.2	2.2	21.5	0.62	0	16.9	13.2	0.6	2.1	35.5	7.1	0	6	0	0.1	0	4.2	16.4	1.8	0	7.8	0.51	13.1	0	0	2.6	0.68	0	25.4	4.8	21.3	0.48	0.67	7.6	19.3	2.7	3.4	0.9	1.1	0.88	0.75	8.8	10.1	0	0	6.4	1.5	13	1	0.4	0	9.5	5.7	0	0	0	2.7	0	0	6	1.4	0	0	0	0	0	0	0	9.3	0.52	0	0.25	0	0	1.2	33.2	12	1.9	0	0	0	0	0.84	0	0	3.6	7.8	1.2	0	0	0.13	10.6	1.2	0.71	5.8	31.5	0.36
22.9	23.9	15.5	3.2	16.2	11.5	12.6	15.3	14.6	0.76	17.2	4.2	18.3	58	8.2	1.1	12.4	17.9	35.5	24.6	16	6.9	36.7	16.9	0	0.82	10.6	28.7	11.6	1.8	10.7	10.5	4.8	5.1	11.6	32.6	7.9	0.45	25.4	9.2	15.4	11.4	21.6	7.9	27.7	0.3	15.6	3.2	44.1	2.3	16	0.36	5.6	3.5	9.4	0	11.5	40.9	7.8	0	4.4	13.5	10.2	0.3	14.8	0.21	31.6	0.69	1.8	38	35	7.5	5.4	0	0	34	18.5	11.1	12.6	1.4	18.3	0	4.3	32.5	6.7	0	21.1	28.1	6.9	1.6	56.5	17	59.6	21.8	9.2	21.5	22.7	0.8
6.2	1.4	4	0.64	7.1	1.3	0.88	0.67	21.6	25.4	1.5	1	4.8	0.08	28.7	0.09	10.8	0.53	4.3	0.92	25.7	1.4	10.3	0.78	11.7	0.28	0	0.76	19.5	0	3.5	1	8.5	2.7	37.9	1.9	17	5.4	14.6	6.4	5.9	5.4	3.7	1.4	18.7	0.56	68.4	4	0.68	0.54	7	0.1	0.39	1.5	28.4	0	12.2	8.2	0	0	25.8	17.1	0.27	0.56	67.3	10	36.4	11.1	5.5	1.3	10.4	28.1	7.2	0.42	0	0.53	0.53	0	24.3	0	53.6	0	65.2	4.2	89.8	0	2.1	0.65	57.4	1.4	13.6	0.43	2.5	1.4	9.9	1.3	18.3	2.6
1.2	0.61	5.9	2.5	5.8	3.4	4.4	4.2	28.7	11.7	5.5	0	4.1	3.7	24.1	0.91	10.6	2.3	3.6	2.7	12.4	1.7	6.3	2.5	0	0.67	4.1	0.79	12.8	1.4	0.59	0	3.8	1	0.18	2.4	9.7	0	3.2	3.5	0	2.1	4	0	7.3	0	20.9	0	3	0	3	0	2.2	0.09	1.7	0	0.33	10.7	1.2	0	23.7	12.5	0.45	0	55	3.2	15.8	0	0.67	1.3	7.8	22.6	2.4	0	6.5	6	5.3	6.1	24.1	0	13.6	0	28.2	6	27.6	0	5	2.8	16.8	0	0	0.24	6.5	2.8	4.6	1.8	24.5	0
0.45	0.29	2.9	0.94	0	0	0.19	0.12	1.5	2	0.3	0.12	0.35	0.11	1.8	0.18	2.5	0	0.09	0.11	1.7	0	3.8	0	0	0	0.14	0	4.5	0.19	0.23	0.1	2.7	0.16	4.3	0.37	0.1	0	1.7	0.1	0.17	0.15	0.5	0	0.24	0	0.67	0.44	0.24	0.16	0.67	0.16	0	0.03	0	0	1.3	0.09	0.11	0	1.5	0.2	0.19	0	12.1	0.35	1.8	2.2	2.2	0.15	0.64	0.59	0.8	0	0	0	0	0	9.3	0.75	2.1	0	14.4	0	0.99	0	0.07	0.09	5.5	0	1.8	0.06	0.06	0	0.46	0.07	0.59	0
0.42	7.4	51.6	10.9	0	0	32	55.7	14.6	8.7	55.1	33.2	0	0	46.1	4.5	28.9	0	0	0	9.8	0	54.7	69.7	0	0	0	0	337	120	33.8	25.8	33.1	71.8	370	78.3	339	97.3	56.2	9.6	21.4	14.8	66.7	1.7	46.6	0	90.6	11.8	20.5	2.1	12.6	0	19.5	4.2	0	0	10.5	36.1	0	0	3.2	0	0	0	1.3	0	68	0	0	0	0	0	0	0	0	0	81.3	75.8	0	0	1	0	1.9	0	21.6	0	1.5	0	293	0	0	0	0	0	0	0	2.2	0
22.5	7.9	47.2	6.1	8.2	0	9.7	3.5	5.5	0	30.3	2.2	16.1	12	0	1.5	2.9	7.9	32.2	5.8	1.3	9.7	8.8	18	0	0	3.8	1.7	54.1	7.8	6.7	0	0.49	2	5.3	36.5	87.3	1.8	0.93	0	0.78	0.83	20.5	0.97	0	0.17	1.9	0.02	33.5	2.8	1.1	0	10.3	0.79	0	0	0	12.5	1.7	0.3	0	57.8	1.5	0.17	9.4	1.3	0	0	6	20.2	10.7	0	1.2	0.46	0	27.8	34.1	7	8.7	4.1	8.6	0	3.2	28.6	7.8	0	17.4	7.7	7.2	0.31	0.49	4	39.6	11	15.8	7.2	86.6	2.3
0	1.5	57.5	13.8	0.45	0	2.5	0	1.8	2	16.2	0.6	0	0	1.6	32.6	1.6	0	3.8	0	0.2	0	11.1	5.1	0	0	0.16	0	32.2	0	0.33	0.16	0.5	2.6	23	6.3	1.7	1.1	1.3	0	1.7	1.1	1.9	0	2.2	0	0.94	0	6.1	0	2.6	0	8.8	0.23	0	0	1.7	10.1	0	0	0	0	2.6	0	0	0	0	0	0	7.9	0.17	0	0	0	0	0	6.7	0	0	3.4	0	0	0	0	0	18.2	2.5	0.35	11.5	0	1.1	0	1.5	0	0.07	0	20.8	0
3.6	2.4	52.9	8.5	0	0	28.1	17.5	5.4	0.99	24	3.4	0.75	8.5	0.34	3.2	0	4.5	11.1	4.2	0	1.9	25.6	20	0	0	1	4.1	29.4	18.7	7.1	8.8	0.26	5	2.6	20.2	3.1	0	0	0.27	0.23	0.83	10.7	3	0	0	0	0.82	7.3	3.8	0	4.4	6.3	4	0	0	0	0	0.8	0	0	1.5	0.13	0	0	0.16	0	0	0.58	1.1	12.1	0	0	0	0	1.6	25.8	12.9	0	5.4	6.2	0	0.46	1.4	0	0	2.8	3.3	0	0	1	1.2	12.6	1.5	1.7	4.1	18.8	0
1.6	2.7	1.1	3.4	0	0	2.9	3.7	5.1	0.46	5.7	2.8	0	10.6	0	2	0	5.9	9.9	6.9	0	3.9	3.8	4.8	0	0	0.07	0	4.8	5.8	1.3	4	0.3	2.2	5.4	7.1	2.8	0	0	4.4	1	0.83	2.2	1.6	0	2.4	0.47	2.8	8.6	5.6	0	2.8	1.3	2.1	0	0	0	7.9	3.4	4.1	0	11.6	1.2	2.4	4.2	1.3	0	0	2.2	7.1	5.8	0	0	0	0	8.8	14.5	4	0	0.21	1.6	0	0	4.5	2	0.08	0.99	2.4	0	0	0	0	6.6	1	1.1	3.7	2.2	0
185	130	4.4	0	1846	639	86.6	83.3	523	2065	43.5	35.9	584	200	840	33.6	1033	82.8	130	138	1362	138	171	53.1	30.3	441	199	175	81.1	11.5	513	161	615	122	540	138	529	437	1580	405	388	339	117	67.3	2358	208	1975	206	55.8	67.6	577	119	29.2	37.9	256	518	1769	174	157	147	1815	342	126	208	1603	474	504	431	828	92.8	505	1208	915	130	896	260	23.2	40.7	2082	57.1	352	140	771	573	951	435	357	153	3930	254	662	90.6	248	107	429	149	386	880
1.1	4.4	0	5.6	0	9.3	0	5.4	8.8	0	2	1.1	1.4	10.8	1.1	0.64	0	0.76	3.5	1.9	0	2.3	0	2	0	0	1.4	2.2	0	0	5.1	0	0.22	0	1	2.6	0.33	0.8	0	2.2	1.1	0	4.1	1.7	1.4	0	0	0	4.5	3.5	0	0	0.65	1.5	0	0	0.98	3.3	1.1	3.5	0	0	0	0	4.9	3.3	0	0	1.5	1.6	7.3	0	1.1	0	0	0	2.7	0.56	1.9	3.9	7.2	0	0	0	0	0	1.5	2.2	2.8	2.1	14.8	3.8	6	3.2	8.5	3.2	1.5	2.7
19.3	10	0	2.4	19.9	15.7	9.1	5.8	35.9	29.3	3.9	7	23.5	22.8	23.7	1.7	29.5	10	10.4	14.1	18.2	6.3	20	6.9	9.7	4.4	6	8.9	9.7	7.4	7.2	2.6	4	3.4	2.4	0.84	1.4	2.9	6.4	10.4	11.3	7.4	3.2	3.1	18.2	7.2	13.8	5.5	7.5	1.8	11.6	2.6	3.7	4.8	7	7.7	0.81	11.5	4.6	10.3	19.9	21.8	4	7.2	20.1	9	1	13.9	28.8	9.8	16.6	8.4	7.2	4.2	17.7	13	4.6	6.4	32.1	3.7	39.1	17.8	40.7	29.5	24.6	16.2	6.7	9.1	35.7	11.7	33.7	13.2	21.8	12.5	25.2	8	23.2	35.1
5.5	1.7	0	1.7	22.4	21	6.3	4.8	42.1	66.3	5.6	10.2	19.9	13.3	31.5	3.5	44.2	7	9.1	16.5	32.8	9	20.8	8.5	0	3.1	4.7	2.8	15.6	7.1	17.5	5.5	17.5	7.4	23.1	6.2	11	9.6	14.7	7.2	11.2	8.8	10.2	5.6	52.8	5.6	46.3	7.7	8.4	4.2	23.4	0.38	3.1	2.7	0	0	0	11	9.1	0	61.3	32.8	9.8	5.6	51	16.9	57.8	6.9	19.5	0.11	8.9	11.8	6.6	1.6	15	14.4	4.3	7.4	57.5	8.9	56.9	21.1	79.7	27.4	18.5	13.7	14	9.9	45.3	10.2	14	16.9	8	7.4	19.3	4.8	16.9	14.6
1.5	0.96	0	0.67	0	0	0.18	0.37	3	0	0.67	1.2	0.14	0.28	0.4	0	0.55	0.06	0.41	0	0.24	0.29	0.17	0.87	0	0	0.28	0.12	5.9	0.49	0.69	0.5	0.42	0.71	4.8	1.7	0.32	0	0	0.5	0.55	0	1.3	0.44	0	0	0	0.14	0.85	0.09	0.33	0	0.15	0.09	0	0	0	1.5	0.2	0	0	0.75	0.22	0	0	0.06	0	0	0.68	0.58	0.67	0	0	0	0	0	0.8	0.64	0	0	0.75	0	0	0.36	0	0	2.2	0.8	1.3	0	0	0.25	0.31	0.37	1.1	0.47	2.1	0
7.7	13.5	7.1	3.5	5.4	1.9	32.3	21.7	13.5	0	6.3	14.4	9.8	15.4	0	3	0	8.7	9.3	8.8	0	10.8	7.2	9.7	0	0	0	0	1.1	22.2	10.2	41.1	0	15.5	0	24.2	0	0	0	10.1	0	0.74	4.1	4.5	2.8	15.3	0	20.2	26.5	17.8	0	9.3	8.1	18	0.59	0.07	4.7	18.6	0	0	0	21.3	6.1	15.3	0	5.6	0	0.53	0	7.4	20.4	0.5	0	0	0	10.1	18.2	15.6	0	0.11	5.1	0	0	11.1	17.1	0	3.6	3.4	0	2.1	16.7	0	10.6	2.6	14.9	1.8	11.7	0.27
